,Quality_Rating
0,98.76800972267633
1,99.99983515030388
2,99.9200419636996
3,99.99983515030388
4,72.19757212191499
5,99.99983515030388
6,99.99983515030388
7,99.99983515030388
8,99.99983515030388
9,99.9535268299984
10,99.97645291425539
11,99.99983515030388
12,99.99983515030388
13,98.32739986792618
14,71.23043931604232
15,99.99983515030388
16,99.99983515030388
17,99.99983515030388
18,99.99983515030388
19,99.99983515030388
20,99.99983515030388
21,99.99983515030388
22,94.22356080943723
23,98.42922211048746
24,99.99983515030388
25,99.99983515030388
26,83.00308003667146
27,99.99983515030388
28,99.99983515030388
29,99.99983515030388
30,99.99983515030388
31,99.99983515030388
32,99.99983515030388
33,99.99983515030388
34,97.83368151171516
35,19.33926503326776
36,99.9200419636996
37,99.99983515030388
38,99.27441341302315
39,99.99983515030388
40,99.99091685732144
41,99.99983515030388
42,99.99983515030388
43,53.89141903872383
44,99.99983515030388
45,99.99983515030388
46,97.1585961381407
47,99.99983515030388
48,99.99983515030388
49,99.57392603500598
50,99.99983515030388
51,38.6516843687944
52,96.81362631922046
53,98.6946890213454
54,99.99983515030388
55,99.9535268299984
56,34.216184388454536
57,99.99983515030388
58,99.99983515030388
59,99.99983515030388
60,99.99091685732144
61,98.42922211048746
62,99.99983515030388
63,99.99983515030388
64,99.99983515030388
65,99.99983515030388
66,99.99983515030388
67,99.99983515030388
68,99.99983515030388
69,99.99983515030388
70,99.99983515030388
71,49.16943807017772
72,79.73972138919714
73,99.99983515030388
74,96.81362631922046
75,99.99983515030388
76,99.99983515030388
77,99.99983515030388
78,99.99983515030388
79,99.9535268299984
80,99.99983515030388
81,99.71282877542228
82,99.97645291425539
83,80.7075837743466
84,99.99983515030388
85,99.76081191521071
86,99.99983515030388
87,99.99983515030388
88,99.99983515030388
89,99.99983515030388
90,99.99983515030388
91,99.99983515030388
92,99.99983515030388
93,96.02378483659146
94,99.99983515030388
95,99.99983515030388
96,99.99983515030388
97,99.99983515030388
98,99.84215094029865
99,99.99091685732144
100,99.99983515030388
101,99.99983515030388
102,99.81178517272473
